kind	name	state_code	state_name	fips
city	Eloy	AZ	Arizona	
city	Flagstaff	AZ	Arizona	
city	Florence	AZ	Arizona	
city	Fountain Hills	AZ	Arizona	
city	Fredonia	AZ	Arizona	
city	Gila Bend	AZ	Arizona	
city	Gilbert	AZ	Arizona	
city	Glendale	AZ	Arizona	
city	Globe	AZ	Arizona	
city	Goodyear	AZ	Arizona	
city	Guadalupe	AZ	Arizona	
city	Hayden	AZ	Arizona	
city	Holbrook	AZ	Arizona	
city	Huachuca City	AZ	Arizona	
city	Jerome	AZ	Arizona	
city	Kearny	AZ	Arizona	
city	Kingman	AZ	Arizona	
city	Lake Havasu City	AZ	Arizona	
city	Litchfield Park	AZ	Arizona	
city	Mammoth	AZ	Arizona	
city	Marana	AZ	Arizona	
city	Maricopa	AZ	Arizona	
city	Mesa	AZ	Arizona	
city	Miami	AZ	Arizona	
city	Nogales	AZ	Arizona	
city	Oro Valley	AZ	Arizona	
city	Page	AZ	Arizona	
city	Paradise Valley	AZ	Arizona	
city	Parker	AZ	Arizona	
city	Patagonia	AZ	Arizona	
city	Payson	AZ	Arizona	
city	Peoria	AZ	Arizona	
city	Phoenix	AZ	Arizona	
city	Pima	AZ	Arizona	
city	Pinetop-Lakeside	AZ	Arizona	
city	Prescott	AZ	Arizona	
city	Prescott Valley	AZ	Arizona	
city	Quartzsite	AZ	Arizona	
city	Queen Creek	AZ	Arizona	
city	Safford	AZ	Arizona	
city	Sahuarita	AZ	Arizona	
city	St. Johns	AZ	Arizona	
city	San Luis	AZ	Arizona	
city	Scottsdale	AZ	Arizona	
city	Sedona	AZ	Arizona	
city	Show Low	AZ	Arizona	
city	Sierra Vista	AZ	Arizona	
city	Snowflake	AZ	Arizona	
city	Somerton	AZ	Arizona	
city	South Tucson	AZ	Arizona	
city	Springerville	AZ	Arizona	
city	Star Valley	AZ	Arizona	
city	Superior	AZ	Arizona	
city	Surprise	AZ	Arizona	
city	Taylor	AZ	Arizona	
city	Tempe	AZ	Arizona	
city	Thatcher	AZ	Arizona	
city	Tolleson	AZ	Arizona	
city	Tombstone	AZ	Arizona	
city	Tucson	AZ	Arizona	
city	Tusayan	AZ	Arizona	
city	Wellton	AZ	Arizona	
city	Wickenburg	AZ	Arizona	
city	Willcox	AZ	Arizona	
city	Williams	AZ	Arizona	
city	Winkelman	AZ	Arizona	
city	Winslow	AZ	Arizona	
city	Youngtown	AZ	Arizona	
city	Yuma	AZ	Arizona	
city	Adona	AR	Arkansas	
city	Alexander	AR	Arkansas	
city	Alicia	AR	Arkansas	
city	Allport	AR	Arkansas	
city	Alma	AR	Arkansas	
city	Almyra	AR	Arkansas	
city	Alpena	AR	Arkansas	
city	Altheimer	AR	Arkansas	
city	Altus	AR	Arkansas	
city	Amagon	AR	Arkansas	
city	Amity	AR	Arkansas	
city	Anthonyville	AR	Arkansas	
city	Antoine	AR	Arkansas	
city	Arkadelphia	AR	Arkansas	
city	Arkansas City	AR	Arkansas	
city	Ashdown	AR	Arkansas	
city	Ash Flat	AR	Arkansas	
city	Atkins	AR	Arkansas	
city	Aubrey	AR	Arkansas	
city	Augusta	AR	Arkansas	
city	Austin	AR	Arkansas	
city	Avoca	AR	Arkansas	
city	Bald Knob	AR	Arkansas	
city	Banks	AR	Arkansas	
city	Barling	AR	Arkansas	
city	Bassett	AR	Arkansas	
city	Batesville	AR	Arkansas	
city	Bauxite	AR	Arkansas	
city	Bay	AR	Arkansas	
city	Bearden	AR	Arkansas	
city	Beaver	AR	Arkansas	
city	Beebe	AR	Arkansas	
city	Beedeville	AR	Arkansas	
city	Bella Vista	AR	Arkansas	
city	Bellefonte	AR	Arkansas	
city	Belleville	AR	Arkansas	
city	Ben Lomond	AR	Arkansas	
city	Benton	AR	Arkansas	
city	Bentonville	AR	Arkansas	
city	Bergman	AR	Arkansas	
city	Berryville	AR	Arkansas	
city	Bigelow	AR	Arkansas	
city	Big Flat	AR	Arkansas	
city	Biggers	AR	Arkansas	
city	Birdsong	AR	Arkansas	
city	Black Oak	AR	Arkansas	
city	Black Rock	AR	Arkansas	
city	Black Springs	AR	Arkansas	
city	Blevins	AR	Arkansas	
city	Blue Eye	AR	Arkansas	
city	Blue Mountain	AR	Arkansas	
city	Bluff City	AR	Arkansas	
city	Blytheville	AR	Arkansas	
city	Bodcaw	AR	Arkansas	
city	Bonanza	AR	Arkansas	
city	Bono	AR	Arkansas	
city	Booneville	AR	Arkansas	
city	Bradford	AR	Arkansas	
city	Bradley	AR	Arkansas	
city	Branch	AR	Arkansas	
city	Briarcliff	AR	Arkansas	
city	Brinkley	AR	Arkansas	
city	Brookland	AR	Arkansas	
city	Bryant	AR	Arkansas	
city	Buckner	AR	Arkansas	
city	Bull Shoals	AR	Arkansas	
city	Burdette	AR	Arkansas	
city	Cabot	AR	Arkansas	
city	Caddo Valley	AR	Arkansas	
city	Caldwell	AR	Arkansas	
city	Cale	AR	Arkansas	
city	Calico Rock	AR	Arkansas	
city	Calion	AR	Arkansas	
city	Camden	AR	Arkansas	
city	Cammack Village	AR	Arkansas	
city	Campbell Station	AR	Arkansas	
city	Caraway	AR	Arkansas	
city	Carlisle	AR	Arkansas	
city	Carthage	AR	Arkansas	
city	Casa	AR	Arkansas	
city	Cash	AR	Arkansas	
city	Caulksville	AR	Arkansas	
city	Cave City	AR	Arkansas	
city	Cave Springs	AR	Arkansas	
city	Cedarville	AR	Arkansas	
city	Centerton	AR	Arkansas	
city	Central City	AR	Arkansas	
city	Charleston	AR	Arkansas	
city	Cherokee Village	AR	Arkansas	
city	Cherry Valley	AR	Arkansas	
city	Chester	AR	Arkansas	
city	Chidester	AR	Arkansas	
city	Clarendon	AR	Arkansas	
city	Clarkedale	AR	Arkansas	
city	Clarksville	AR	Arkansas	
city	Clinton	AR	Arkansas	
city	Coal Hill	AR	Arkansas	
city	Colt	AR	Arkansas	
city	Concord	AR	Arkansas	
city	Conway	AR	Arkansas	
city	Corinth	AR	Arkansas	
city	Corning	AR	Arkansas	
city	Cotter	AR	Arkansas	
city	Cotton Plant	AR	Arkansas	
city	Cove	AR	Arkansas	
city	Coy	AR	Arkansas	
city	Crawfordsville	AR	Arkansas	
city	Crossett	AR	Arkansas	
city	Cushman	AR	Arkansas	
city	Daisy	AR	Arkansas	
city	Damascus	AR	Arkansas	
city	Danville	AR	Arkansas	
city	Dardanelle	AR	Arkansas	
city	Datto	AR	Arkansas	
city	Decatur	AR	Arkansas	
city	Delaplaine	AR	Arkansas	
city	Delight	AR	Arkansas	
city	Dell	AR	Arkansas	
city	Denning	AR	Arkansas	
city	De Queen	AR	Arkansas	
city	Dermott	AR	Arkansas	
city	Des Arc	AR	Arkansas	
city	De Valls Bluff	AR	Arkansas	
city	DeWitt	AR	Arkansas	
city	Diamond City	AR	Arkansas	
city	Diaz	AR	Arkansas	
city	Dierks	AR	Arkansas	
city	Donaldson	AR	Arkansas	
city	Dover	AR	Arkansas	
city	Dumas	AR	Arkansas	
city	Dyer	AR	Arkansas	
city	Dyess	AR	Arkansas	
city	Earle	AR	Arkansas	
city	East Camden	AR	Arkansas	
city	Edmondson	AR	Arkansas	
city	Egypt	AR	Arkansas	
city	Elaine	AR	Arkansas	
city	El Dorado	AR	Arkansas	
city	Elkins	AR	Arkansas	
city	Elm Springs	AR	Arkansas	
city	Emerson	AR	Arkansas	
city	Emmet	AR	Arkansas	
city	England	AR	Arkansas	
city	Enola	AR	Arkansas	
city	Etowah	AR	Arkansas	
city	Eudora	AR	Arkansas	
city	Eureka Springs	AR	Arkansas	
city	Evening Shade	AR	Arkansas	
city	Everton	AR	Arkansas	
city	Fairfield Bay	AR	Arkansas	
city	Fargo	AR	Arkansas	
city	Farmington	AR	Arkansas	
city	Fayetteville	AR	Arkansas	
city	Felsenthal	AR	Arkansas	
city	Fifty-Six	AR	Arkansas	
city	Fisher	AR	Arkansas	
city	Flippin	AR	Arkansas	
city	Fordyce	AR	Arkansas	
city	Foreman	AR	Arkansas	
city	Forrest City	AR	Arkansas	
city	Fort Smith	AR	Arkansas	
city	Fouke	AR	Arkansas	
city	Fountain Hill	AR	Arkansas	
city	Fountain Lake	AR	Arkansas	
city	Fourche	AR	Arkansas	
city	Franklin	AR	Arkansas	
city	Fredonia (Biscoe)	AR	Arkansas	
city	Friendship	AR	Arkansas	
city	Fulton	AR	Arkansas	
city	Garfield	AR	Arkansas	
city	Garland	AR	Arkansas	
city	Garner	AR	Arkansas	
city	Gassville	AR	Arkansas	
city	Gateway	AR	Arkansas	
city	Gentry	AR	Arkansas	
city	Georgetown	AR	Arkansas	
city	Gilbert	AR	Arkansas	
city	Gillett	AR	Arkansas	
city	Gillham	AR	Arkansas	
city	Gilmore	AR	Arkansas	
city	Glenwood	AR	Arkansas	
city	Goshen	AR	Arkansas	
city	Gosnell	AR	Arkansas	
city	Gould	AR	Arkansas	
city	Grady	AR	Arkansas	
city	Grannis	AR	Arkansas	
city	Gravette	AR	Arkansas	
city	Greenbrier	AR	Arkansas	
city	Green Forest	AR	Arkansas	
city	Greenland	AR	Arkansas	
city	Greenway	AR	Arkansas	
city	Greenwood	AR	Arkansas	
city	Greers Ferry	AR	Arkansas	
city	Griffithville	AR	Arkansas	
city	Grubbs	AR	Arkansas	
city	Guion	AR	Arkansas	
city	Gum Springs	AR	Arkansas	
city	Gurdon	AR	Arkansas	
city	Guy	AR	Arkansas	
city	Hackett	AR	Arkansas	
city	Hamburg	AR	Arkansas	
city	Hampton	AR	Arkansas	
city	Hardy	AR	Arkansas	
city	Harrell	AR	Arkansas	
city	Harrisburg	AR	Arkansas	
city	Harrison	AR	Arkansas	
city	Hartford	AR	Arkansas	
city	Hartman	AR	Arkansas	
city	Haskell	AR	Arkansas	
city	Hatfield	AR	Arkansas	
city	Havana	AR	Arkansas	
city	Haynes	AR	Arkansas	
city	Hazen	AR	Arkansas	
city	Heber Springs	AR	Arkansas	
city	Hector	AR	Arkansas	
city	Helena-West Helena	AR	Arkansas	
city	Hermitage	AR	Arkansas	
city	Hickory Ridge	AR	Arkansas	
city	Higden	AR	Arkansas	
city	Higginson	AR	Arkansas	
city	Highfill	AR	Arkansas	
city	Highland	AR	Arkansas	
city	Hindsville	AR	Arkansas	
city	Holiday Island	AR	Arkansas	
city	Holland	AR	Arkansas	
city	Holly Grove	AR	Arkansas	
city	Hope	AR	Arkansas	
city	Horatio	AR	Arkansas	
city	Horseshoe Bend	AR	Arkansas	
city	Horseshoe Lake	AR	Arkansas	
city	Hot Springs	AR	Arkansas	
city	Houston	AR	Arkansas	
city	Hoxie	AR	Arkansas	
city	Hughes	AR	Arkansas	
city	Humnoke	AR	Arkansas	
city	Humphrey	AR	Arkansas	
city	Hunter	AR	Arkansas	
city	Huntington	AR	Arkansas	
city	Huntsville	AR	Arkansas	
city	Huttig	AR	Arkansas	
city	Imboden	AR	Arkansas	
city	Jacksonport	AR	Arkansas	
city	Jacksonville	AR	Arkansas	
city	Jasper	AR	Arkansas	
city	Jennette	AR	Arkansas	
city	Jericho	AR	Arkansas	
city	Johnson	AR	Arkansas	
city	Joiner	AR	Arkansas	
city	Jonesboro	AR	Arkansas	
city	Judsonia	AR	Arkansas	
city	Junction City	AR	Arkansas	
city	Keiser	AR	Arkansas	
city	Kensett	AR	Arkansas	
city	Keo	AR	Arkansas	
city	Kibler	AR	Arkansas	
city	Kingsland	AR	Arkansas	
city	Knobel	AR	Arkansas	
city	Knoxville	AR	Arkansas	
city	Lafe	AR	Arkansas	
city	LaGrange	AR	Arkansas	
city	Lake City	AR	Arkansas	
city	Lakeview	AR	Arkansas	
city	Lake View	AR	Arkansas	
city	Lake Village	AR	Arkansas	
city	Lamar	AR	Arkansas	
city	Lavaca	AR	Arkansas	
city	Leachville	AR	Arkansas	
city	Lead Hill	AR	Arkansas	
city	Leola	AR	Arkansas	
city	Lepanto	AR	Arkansas	
city	Leslie	AR	Arkansas	
city	Letona	AR	Arkansas	
city	Lewisville	AR	Arkansas	
city	Lexa	AR	Arkansas	
city	Lincoln	AR	Arkansas	
city	Little Flock	AR	Arkansas	
city	Little Rock	AR	Arkansas	
city	Lockesburg	AR	Arkansas	
city	London	AR	Arkansas	
city	Lonoke	AR	Arkansas	
city	Lonsdale	AR	Arkansas	
city	Louann	AR	Arkansas	
city	Lowell	AR	Arkansas	
city	Luxora	AR	Arkansas	
city	Lynn	AR	Arkansas	
city	McCaskill	AR	Arkansas	
city	McCrory	AR	Arkansas	
city	McDougal	AR	Arkansas	
city	McGehee	AR	Arkansas	
city	McNab	AR	Arkansas	
city	McNeil	AR	Arkansas	
city	McRae	AR	Arkansas	
city	Madison	AR	Arkansas	
city	Magazine	AR	Arkansas	
city	Magness	AR	Arkansas	
city	Magnolia	AR	Arkansas	
city	Malvern	AR	Arkansas	
city	Mammoth Spring	AR	Arkansas	
city	Manila	AR	Arkansas	
city	Mansfield	AR	Arkansas	
city	Marianna	AR	Arkansas	
city	Marie	AR	Arkansas	
city	Marion	AR	Arkansas	
city	Marked Tree	AR	Arkansas	
city	Marmaduke	AR	Arkansas	
city	Marshall	AR	Arkansas	
city	Marvell	AR	Arkansas	
city	Maumelle	AR	Arkansas	
city	Mayflower	AR	Arkansas	
city	Maynard	AR	Arkansas	
city	Melbourne	AR	Arkansas	
city	Mena	AR	Arkansas	
city	Menifee	AR	Arkansas	
city	Midland	AR	Arkansas	
city	Midway	AR	Arkansas	
city	Mineral Springs	AR	Arkansas	
city	Minturn	AR	Arkansas	
city	Mitchellville	AR	Arkansas	
city	Monette	AR	Arkansas	
city	Monticello	AR	Arkansas	
city	Montrose	AR	Arkansas	
city	Moorefield	AR	Arkansas	
city	Moro	AR	Arkansas	
city	Morrilton	AR	Arkansas	
city	Morrison Bluff	AR	Arkansas	
city	Mountainburg	AR	Arkansas	
city	Mountain Home	AR	Arkansas	
city	Mountain Pine	AR	Arkansas	
city	Mountain View	AR	Arkansas	
city	Mount Ida	AR	Arkansas	
city	Mount Pleasant	AR	Arkansas	
city	Mount Vernon	AR	Arkansas	
city	Mulberry	AR	Arkansas	
city	Murfreesboro	AR	Arkansas	
city	Nashville	AR	Arkansas	
city	Newark	AR	Arkansas	
city	Newport	AR	Arkansas	
city	Nimmons	AR	Arkansas	
city	Norfork	AR	Arkansas	
city	Norman	AR	Arkansas	
city	Norphlet	AR	Arkansas	
city	North Little Rock	AR	Arkansas	
city	Oak Grove	AR	Arkansas	
city	Oak Grove Heights	AR	Arkansas	
city	Oakhaven	AR	Arkansas	
city	Oden	AR	Arkansas	
city	Ogden	AR	Arkansas	
city	Oil Trough	AR	Arkansas	
city	O'Kean	AR	Arkansas	
city	Okolona	AR	Arkansas	
city	Ola	AR	Arkansas	
city	Omaha	AR	Arkansas	
city	Oppelo	AR	Arkansas	
city	Osceola	AR	Arkansas	
city	Oxford	AR	Arkansas	
city	Ozan	AR	Arkansas	
city	Ozark	AR	Arkansas	
city	Palestine	AR	Arkansas	
city	Pangburn	AR	Arkansas	
city	Paragould	AR	Arkansas	
city	Paris	AR	Arkansas	
city	Parkdale	AR	Arkansas	
city	Parkin	AR	Arkansas	
city	Patmos	AR	Arkansas	
city	Patterson	AR	Arkansas	
city	Peach Orchard	AR	Arkansas	
city	Pea Ridge	AR	Arkansas	
city	Perla	AR	Arkansas	
city	Perry	AR	Arkansas	
city	Perrytown	AR	Arkansas	
city	Perryville	AR	Arkansas	
city	Piggott	AR	Arkansas	
city	Pindall	AR	Arkansas	
city	Pine Bluff	AR	Arkansas	
city	Pineville	AR	Arkansas	
city	Plainview	AR	Arkansas	
city	Pleasant Plains	AR	Arkansas	
city	Plumerville	AR	Arkansas	
city	Pocahontas	AR	Arkansas	
city	Pollard	AR	Arkansas	
city	Portia	AR	Arkansas	
city	Portland	AR	Arkansas	
city	Pottsville	AR	Arkansas	
city	Powhatan	AR	Arkansas	
city	Poyen	AR	Arkansas	
city	Prairie Grove	AR	Arkansas	
city	Prattsville	AR	Arkansas	
city	Prescott	AR	Arkansas	
city	Pyatt	AR	Arkansas	
city	Quitman	AR	Arkansas	
city	Ratcliff	AR	Arkansas	
city	Ravenden	AR	Arkansas	
city	Ravenden Springs	AR	Arkansas	
city	Rector	AR	Arkansas	
city	Redfield	AR	Arkansas	
city	Reed	AR	Arkansas	
city	Reyno	AR	Arkansas	
city	Rison	AR	Arkansas	
city	Rockport	AR	Arkansas	
city	Roe	AR	Arkansas	
city	Rogers	AR	Arkansas	
city	Rondo	AR	Arkansas	
city	Rose Bud	AR	Arkansas	
city	Rosston	AR	Arkansas	
city	Rudy	AR	Arkansas	
city	Russell	AR	Arkansas	
city	Russellville	AR	Arkansas	
city	St. Charles	AR	Arkansas	
city	St. Francis	AR	Arkansas	
city	St. Joe	AR	Arkansas	
city	St. Paul	AR	Arkansas	
city	Salem	AR	Arkansas	
city	Salesville	AR	Arkansas	
city	Scranton	AR	Arkansas	
city	Searcy	AR	Arkansas	
city	Sedgwick	AR	Arkansas	
city	Shannon Hills	AR	Arkansas	
city	Sheridan	AR	Arkansas	
city	Sherrill	AR	Arkansas	
city	Sherwood	AR	Arkansas	
city	Shirley	AR	Arkansas	
city	Sidney	AR	Arkansas	
city	Siloam Springs	AR	Arkansas	
city	Smackover	AR	Arkansas	
city	Smithville	AR	Arkansas	
city	South Lead Hill	AR	Arkansas	
city	Southside	AR	Arkansas	
city	Sparkman	AR	Arkansas	
city	Springdale	AR	Arkansas	
city	Springtown	AR	Arkansas	
city	Stamps	AR	Arkansas	
city	Star City	AR	Arkansas	
city	Stephens	AR	Arkansas	
city	Strawberry	AR	Arkansas	
city	Strong	AR	Arkansas	
city	Stuttgart	AR	Arkansas	
city	Subiaco	AR	Arkansas	
city	Success	AR	Arkansas	
city	Sulphur Rock	AR	Arkansas	
city	Sulphur Springs	AR	Arkansas	
city	Summit	AR	Arkansas	
city	Sunset	AR	Arkansas	
city	Swifton	AR	Arkansas	
city	Taylor	AR	Arkansas	
city	Texarkana	AR	Arkansas	
city	Thornton	AR	Arkansas	
city	Tillar	AR	Arkansas	
city	Tinsman	AR	Arkansas	
city	Tollette	AR	Arkansas	
city	Tontitown	AR	Arkansas	
city	Traskwood	AR	Arkansas	
city	Trumann	AR	Arkansas	
city	Tuckerman	AR	Arkansas	
city	Tull	AR	Arkansas	
city	Tupelo	AR	Arkansas	
city	Turrell	AR	Arkansas	
city	Twin Groves	AR	Arkansas	
city	Tyronza	AR	Arkansas	
city	Ulm	AR	Arkansas	
city	Valley Springs	AR	Arkansas	
city	Van Buren	AR	Arkansas	
city	Vandervoort	AR	Arkansas	
city	Victoria	AR	Arkansas	
city	Vilonia	AR	Arkansas	
city	Viola	AR	Arkansas	
city	Wabbaseka	AR	Arkansas	
city	Waldenburg	AR	Arkansas	
city	Waldo	AR	Arkansas	
city	Waldron	AR	Arkansas	
city	Walnut Ridge	AR	Arkansas	
city	Ward	AR	Arkansas	
city	Warren	AR	Arkansas	
city	Washington	AR	Arkansas	
city	Watson	AR	Arkansas	
city	Weiner	AR	Arkansas	
city	Weldon	AR	Arkansas	
city	Western Grove	AR	Arkansas	
city	West Fork	AR	Arkansas	
city	West Memphis	AR	Arkansas	
city	West Point	AR	Arkansas	
city	Wheatley	AR	Arkansas	
city	Whelen Springs	AR	Arkansas	
city	White Hall	AR	Arkansas	
city	Wickes	AR	Arkansas	
city	Widener	AR	Arkansas	
city	Wiederkehr Village	AR	Arkansas	
city	Williford	AR	Arkansas	
city	Willisville	AR	Arkansas	
city	Wilmar	AR	Arkansas	
city	Wilmot	AR	Arkansas	
city	Wilson	AR	Arkansas	
city	Wilton	AR	Arkansas	
city	Winchester	AR	Arkansas	
city	Winslow	AR	Arkansas	
city	Winthrop	AR	Arkansas	
city	Wooster	AR	Arkansas	
city	Wrightsville	AR	Arkansas	
city	Wynne	AR	Arkansas	
city	Yellville	AR	Arkansas	
city	Zinc	AR	Arkansas	
city	Adelanto	CA	California	
city	Agoura Hills	CA	California	
city	Alameda	CA	California	
city	Albany	CA	California	
city	Alhambra	CA	California	
city	Aliso Viejo	CA	California	
city	Alturas	CA	California	
city	Amador City	CA	California	
city	American Canyon	CA	California	
city	Anaheim	CA	California	
city	Anderson	CA	California	
city	Angels	CA	California	
city	Antioch	CA	California	
city	Apple Valley	CA	California	
city	Arcadia	CA	California	
city	Arcata	CA	California	
city	Arroyo Grande	CA	California	
city	Artesia	CA	California	
city	Arvin	CA	California	
city	Atascadero	CA	California	
city	Atherton	CA	California	
city	Atwater	CA	California	
city	Auburn	CA	California	
city	Avalon	CA	California	
city	Avenal	CA	California	
city	Azusa	CA	California	
city	Bakersfield	CA	California	
city	Baldwin Park	CA	California	
city	Banning	CA	California	
city	Barstow	CA	California	
city	Beaumont	CA	California	
city	Bell	CA	California	
city	Bellflower	CA	California	
city	Bell Gardens	CA	California	
city	Belmont	CA	California	
city	Belvedere	CA	California	
city	Benicia	CA	California	
city	Berkeley	CA	California	
city	Beverly Hills	CA	California	
city	Big Bear Lake	CA	California	
city	Biggs	CA	California	
city	Bishop	CA	California	
city	Blue Lake	CA	California	
city	Blythe	CA	California	
city	Bradbury	CA	California	
city	Brawley	CA	California	
city	Brea	CA	California	
city	Brentwood	CA	California	
city	Brisbane	CA	California	
city	Buellton	CA	California	
city	Buena Park	CA	California	
city	Burbank	CA	California	
city	Burlingame	CA	California	
city	Calabasas	CA	California	
city	Calexico	CA	California	
city	California City	CA	California	
city	Calimesa	CA	California	
city	Calipatria	CA	California	
city	Calistoga	CA	California	
city	Camarillo	CA	California	
city	Campbell	CA	California	
city	Canyon Lake	CA	California	
city	Capitola	CA	California	
city	Carlsbad	CA	California	
city	Carmel-by-the-Sea	CA	California	
city	Carpinteria	CA	California	
city	Carson	CA	California	
city	Cathedral City	CA	California	
city	Ceres	CA	California	
city	Cerritos	CA	California	
city	Chico	CA	California	
city	Chino	CA	California	
city	Chino Hills	CA	California	
city	Chowchilla	CA	California	
city	Chula Vista	CA	California	
city	Citrus Heights	CA	California	
city	Claremont	CA	California	
city	Clayton	CA	California	
city	Clearlake	CA	California	
city	Cloverdale	CA	California	
city	Clovis	CA	California	
city	Coachella	CA	California	
city	Coalinga	CA	California	
city	Colfax	CA	California	
city	Colma	CA	California	
city	Colton	CA	California	
city	Colusa	CA	California	
city	Commerce	CA	California	
city	Compton	CA	California	
city	Concord	CA	California	
city	Corcoran	CA	California	
city	Corning	CA	California	
city	Corona	CA	California	
city	Coronado	CA	California	
city	Corte Madera	CA	California	
city	Costa Mesa	CA	California	
city	Cotati	CA	California	
city	Covina	CA	California	
city	Crescent City	CA	California	
city	Cudahy	CA	California	
city	Culver City	CA	California	
city	Cupertino	CA	California	
city	Cypress	CA	California	
city	Daly City	CA	California	
city	Dana Point	CA	California	
city	Danville	CA	California	
city	Davis	CA	California	
city	Delano	CA	California	
city	Del Mar	CA	California	
city	Del Rey Oaks	CA	California	
city	Desert Hot Springs	CA	California	
city	Diamond Bar	CA	California	
city	Dinuba	CA	California	
city	Dixon	CA	California	
city	Dorris	CA	California	
city	Dos Palos	CA	California	
city	Downey	CA	California	
city	Duarte	CA	California	
city	Dublin	CA	California	
city	Dunsmuir	CA	California	
city	East Palo Alto	CA	California	
city	Eastvale	CA	California	
city	El Cajon	CA	California	
city	El Centro	CA	California	
city	El Cerrito	CA	California	
city	Elk Grove	CA	California	
city	El Monte	CA	California	
city	El Paso de Robles (Paso Robles)	CA	California	
city	El Segundo	CA	California	
city	Emeryville	CA	California	
city	Encinitas	CA	California	
city	Escalon	CA	California	
city	Escondido	CA	California	
city	Etna	CA	California	
city	Eureka	CA	California	
city	Exeter	CA	California	
city	Fairfax	CA	California	
city	Fairfield	CA	California	
city	Farmersville	CA	California	
city	Ferndale	CA	California	
city	Fillmore	CA	California	
city	Firebaugh	CA	California	
city	Folsom	CA	California	
city	Fontana	CA	California	
city	Fort Bragg	CA	California	
city	Fort Jones	CA	California	
city	Fortuna	CA	California	
city	Foster City	CA	California	
city	Fountain Valley	CA	California	
city	Fowler	CA	California	
city	Fremont	CA	California	
city	Fresno	CA	California	
city	Fullerton	CA	California	
city	Galt	CA	California	
city	Gardena	CA	California	
city	Garden Grove	CA	California	
city	Gilroy	CA	California	
city	Glendale	CA	California	
city	Glendora	CA	California	
city	Goleta	CA	California	
city	Gonzales	CA	California	
city	Grand Terrace	CA	California	
city	Grass Valley	CA	California	
city	Greenfield	CA	California	
city	Gridley	CA	California	
city	Grover Beach	CA	California	
city	Guadalupe	CA	California	
city	Gustine	CA	California	
city	Half Moon Bay	CA	California	
city	Hanford	CA	California	
city	Hawaiian Gardens	CA	California	
city	Hawthorne	CA	California	
city	Hayward	CA	California	
city	Healdsburg	CA	California	
city	Hemet	CA	California	
city	Hercules	CA	California	
city	Hermosa Beach	CA	California	
city	Hesperia	CA	California	
city	Hidden Hills	CA	California	
city	Highland	CA	California	
city	Hillsborough	CA	California	
city	Hollister	CA	California	
city	Holtville	CA	California	
city	Hughson	CA	California	
city	Huntington Beach	CA	California	
city	Huntington Park	CA	California	
city	Huron	CA	California	
city	Imperial	CA	California	
city	Imperial Beach	CA	California	
city	Indian Wells	CA	California	
city	Indio	CA	California	
city	Industry	CA	California	
city	Inglewood	CA	California	
city	Ione	CA	California	
city	Irvine	CA	California	
city	Irwindale	CA	California	
city	Isleton	CA	California	
city	Jackson	CA	California	
city	Jurupa Valley	CA	California	
city	Kerman	CA	California	
city	King City	CA	California	
city	Kingsburg	CA	California	
city	La Cañada Flintridge	CA	California	
city	Lafayette	CA	California	
city	Laguna Beach	CA	California	
city	Laguna Hills	CA	California	
city	Laguna Niguel	CA	California	
city	Laguna Woods	CA	California	
city	La Habra	CA	California	
city	La Habra Heights	CA	California	
city	Lake Elsinore	CA	California	
city	Lake Forest	CA	California	
city	Lakeport	CA	California	
city	Lakewood	CA	California	
city	La Mesa	CA	California	
city	La Mirada	CA	California	
city	Lancaster	CA	California	
city	La Palma	CA	California	
city	La Puente	CA	California	
city	La Quinta	CA	California	
city	Larkspur	CA	California	
city	Lathrop	CA	California	
city	La Verne	CA	California	
city	Lawndale	CA	California	
city	Lemon Grove	CA	California	
city	Lemoore	CA	California	
city	Lincoln	CA	California	
city	Lindsay	CA	California	
city	Live Oak	CA	California	
city	Livermore	CA	California	
city	Livingston	CA	California	
city	Lodi	CA	California	
city	Loma Linda	CA	California	
city	Lomita	CA	California	
city	Lompoc	CA	California	
city	Long Beach	CA	California	
city	Loomis	CA	California	
city	Los Alamitos	CA	California	
city	Los Altos	CA	California	
city	Los Altos Hills	CA	California	
city	Los Angeles	CA	California	
city	Los Banos	CA	California	
city	Los Gatos	CA	California	
city	Loyalton	CA	California	
city	Lynwood	CA	California	
city	McFarland	CA	California	
city	Madera	CA	California	
city	Malibu	CA	California	
city	Mammoth Lakes	CA	California	
city	Manhattan Beach	CA	California	
city	Manteca	CA	California	
city	Maricopa	CA	California	
city	Marina	CA	California	
city	Martinez	CA	California	
city	Marysville	CA	California	
city	Maywood	CA	California	
city	Mendota	CA	California	
city	Menifee	CA	California	
city	Menlo Park	CA	California	
city	Merced	CA	California	
city	Millbrae	CA	California	
city	Mill Valley	CA	California	
city	Milpitas	CA	California	
city	Mission Viejo	CA	California	
city	Modesto	CA	California	
city	Monrovia	CA	California	
city	Montague	CA	California	
city	Montclair	CA	California	
city	Montebello	CA	California	
city	Monterey	CA	California	
city	Monterey Park	CA	California	
city	Monte Sereno	CA	California	
city	Moorpark	CA	California	
city	Moraga	CA	California	
city	Moreno Valley	CA	California	
city	Morgan Hill	CA	California	
city	Morro Bay	CA	California	
city	Mountain View	CA	California	
city	Mount Shasta	CA	California	
city	Murrieta	CA	California	
city	Napa	CA	California	
city	National City	CA	California	
city	Needles	CA	California	
city	Nevada City	CA	California	
city	Newark	CA	California	
